election,election_date,section,contest,choice,total,vote_pct,election_day,absentee,provisional
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0060 Marion B,Corrine A. Dunlap,21,,21,0,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0065 Perry B,Sandra Louise Hofacker,36,,29,7,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0066 Perry C,Kevin W. Cox,23,,22,1,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0068 Bluffton A,Susan K. Metheney,94,,82,12,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0069 Bluffton B,Perry Bush,80,,76,4,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0070 Bluffton C,Lisa G. Robeson,50,,42,8,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0071 Richland A,Robert Kemp,30,,28,2,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0073 Shawnee A,Eugene C. Paik,34,,32,2,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0075 Shawnee C,Bonnie E. Everett,30,,22,8,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0076 Shawnee D,"Fred David Rohdes, Jr.",63,,36,27,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0078 Shawnee F,Kathleen Baril,56,,44,12,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0086 Spencerville B,Teresa A. Savidge,17,,11,5,1
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0087 Spencer A,Letitia A. Hatfield,14,,13,1,0
2026 Primary Election,2026-05-05,contest,Rep For Governor and Lieutenant Governor,Vivek Ramaswamy,"6,488",,"5,640",827,21
2026 Primary Election,2026-05-05,contest,Rep For Governor and Lieutenant Governor,Casey Putsch,"1,897",,"1,720",171,6
2026 Primary Election,2026-05-05,contest,Rep For Governor and Lieutenant Governor,Candidate Withdawn,484,,393,89,2
2026 Primary Election,2026-05-05,contest,Rep For Attorney General,Keith Faber,"7,776",,"6,807",943,26
2026 Primary Election,2026-05-05,contest,Rep For Auditor of State,Frank LaRose,"7,717",,"6,750",940,27
2026 Primary Election,2026-05-05,contest,Rep For Secretary of State,Robert Sprague,"6,372",,"5,530",819,23
2026 Primary Election,2026-05-05,contest,Rep For Secretary of State,Marcell Strbich,"1,954",,"1,732",219,3
2026 Primary Election,2026-05-05,contest,Rep For Treasurer of State,Jay Edwards,"5,327",,"4,762",549,16
2026 Primary Election,2026-05-05,contest,Rep For Treasurer of State,Kristina D. Roegner,"3,071",,"2,583",478,10
2026 Primary Election,2026-05-05,contest,Rep For Justice of the Supreme Court (1-1-27),Daniel R. Hawkins,"7,282",,"6,365",892,25
2026 Primary Election,2026-05-05,contest,Rep For Justice of the Supreme Court (1-2-27),Andrew King,"3,080",,"2,743",328,9
2026 Primary Election,2026-05-05,contest,Rep For Justice of the Supreme Court (1-2-27),Colleen O'Donnell,"2,215",,"1,900",309,6
2026 Primary Election,2026-05-05,contest,Rep For Justice of the Supreme Court (1-2-27),Jill Lanzinger,"1,518",,"1,291",222,5
2026 Primary Election,2026-05-05,contest,Rep For Justice of the Supreme Court (1-2-27),Ronald Lewis,"1,308",,"1,145",157,6
2026 Primary Election,2026-05-05,contest,Rep For U.S. Senator (UTE 1-3-29),Jon Husted,"7,684",,"6,715",944,25
2026 Primary Election,2026-05-05,contest,Rep For Representative to Congress (4th District),Jim Jordan,"8,058",,"7,078",953,27
2026 Primary Election,2026-05-05,contest,Rep For State Representative (78th District),Matt Huffman,"7,639",,"6,690",923,26
2026 Primary Election,2026-05-05,contest,"Rep For Member of State Central Committee, Man (12th District)",Keith Cheney,"7,661",,"6,711",924,26
2026 Primary Election,2026-05-05,contest,"Rep For Member of State Central Committee, Woman (12th District)",Ranae Lentz,"7,341",,"6,436",880,25
2026 Primary Election,2026-05-05,contest,Rep For Judge of the Court of Appeals (3rd District),Mark C. Miller,"7,521",,"6,581",915,25
2026 Primary Election,2026-05-05,contest,Rep For Judge of the Court of Common Pleas,Todd E. Kohlrieser,"7,724",,"6,755",943,26
2026 Primary Election,2026-05-05,contest,Rep For County Commissioner,Brian Winegardner,"7,665",,"6,703",935,27
2026 Primary Election,2026-05-05,contest,Rep For County Auditor,Rachael S. Gilroy,"7,816",,"6,836",953,27
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0002 Delphos 1B,Karen Grothouse,88,,81,7,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0008 Lima 2A,Alan Kreidler,75,,70,5,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0014 Lima 4A,Keith Cheney,86,,75,11,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0015 Lima 4B,Tracie Sanchez,28,,23,5,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0016 Lima 4C,Beth Seibert,59,,44,15,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0017 Lima 4D,Edwin Matthew Willamowski,68,,55,13,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0021 Lima 5D,Teresa Adams,19,,18,1,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0027 Lima 7C,Anthony Geiger,74,,65,9,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0028 Amanda E,Brad Core,144,,129,15,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0031 Elida B,Thomas Sarno,110,,94,15,1
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0032 American A,Larry Vandemark,106,,101,5,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0034 American C,Timothy Vernik,96,,82,14,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0039 American H,Dennis Schwinnen,100,,83,17,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0041 American J,Zachary Gerdeman,125,,116,7,2
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0045 Auglaize A,Brian Winegardner,124,,117,7,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0048 Bath B,Joseph Patton,193,,170,22,1
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0049 Bath C,Sherri Burnett,158,,141,17,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0050 Bath D,James Link,166,,142,23,1
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0052 Bath F,Sam Bassitt,161,,141,19,1
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0053 Bath G,Michael Meeks,115,,81,33,1
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0054 Bath H,"Berlin Carroll, II",126,,108,18,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0056 Lafayette,Jeffrey McVicker,23,,20,3,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0057 Jackson A,Rita Holman,165,,141,24,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0058 Jackson B,Kevin Reese,141,,127,14,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0059 Marion A,David Mayer,159,,142,17,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0060 Marion B,Carl Wehri,133,,122,11,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0068 Bluffton A,Brion Rhodes,109,,101,8,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0072 Richland B,Jared Gesler,121,,119,2,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0073 Shawnee A,Karen Brenner,103,,86,17,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0075 Shawnee C,Phillip Sellati,56,,45,11,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0076 Shawnee D,Mona Willamowski,160,,133,27,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0078 Shawnee F,Patrick O'Connor,110,,94,15,1
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0079 Shawnee G,Cory Noonan,129,,108,21,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0081 Shawnee I,Lynn Vernik,138,,126,12,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0082 Shawnee J,Destiny Caldwell,124,,113,11,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0083 Shawnee K,Jack Somerville,107,,94,12,1
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0085 Spencerville A,Michele Foster,65,,54,11,0
2026 Primary Election,2026-05-05,contest,Rep For Member of County Central Committee 0088 Sugar Creek,Tod Bailey,165,,151,14,0
2026 Primary Election,2026-05-05,contest,Lib For Governor and Lieutenant Governor,Don Kissick,67,,60,7,0
2026 Primary Election,2026-05-05,contest,Lib For Governor and Lieutenant Governor,Write-In: -Invalid,7,,7,0,0
2026 Primary Election,2026-05-05,contest,Lib For Governor and Lieutenant Governor,Write-In: Travis Jon Vought / Christy,0,,0,0,0
2026 Primary Election,2026-05-05,contest,Lib For Governor and Lieutenant Governor,Write-In Totals,7,,7,0,0
2026 Primary Election,2026-05-05,contest,Lib For Governor and Lieutenant Governor,Not Assigned,0,,0,0,0
2026 Primary Election,2026-05-05,contest,Lib For Auditor of State,Write-In: -Invalid,10,,9,1,0
2026 Primary Election,2026-05-05,contest,Lib For Auditor of State,Write-In: Aidan Michael Jeffery,1,,1,0,0
2026 Primary Election,2026-05-05,contest,Lib For Auditor of State,Write-In Totals,11,,10,1,0
2026 Primary Election,2026-05-05,contest,Lib For Auditor of State,Not Assigned,0,,0,0,0
2026 Primary Election,2026-05-05,contest,Lib For U.S. Senator (UTE 1-3-29),William B. Redpath,41,,39,2,0
2026 Primary Election,2026-05-05,contest,Lib For U.S. Senator (UTE 1-3-29),Candidate Withdrawn,28,,23,5,0
2026 Primary Election,2026-05-05,contest,Lib For Secretary of State,Tom Pruss,67,,60,7,0
2026 Primary Election,2026-05-05,contest,Lib For Secretary of State,Proposed Bond Issue Bath Local School District Against the Bond Issue,"1,551",,"1,319",229,3
2026 Primary Election,2026-05-05,contest,Lib For Secretary of State,For the Bond Issue,554,,465,84,5
2026 Primary Election,2026-05-05,contest,Lib For Secretary of State,Proposed Income Tax (Renewal) Waynesfield-Goshen Local School District For the Tax,8,,8,0,0
2026 Primary Election,2026-05-05,contest,Lib For Secretary of State,Against the Tax,8,,8,0,0
2026 Primary Election,2026-05-05,contest,Lib For Secretary of State,Proposed Tax Levy (Additional) Bluffton Public Library For the Tax Levy,748,,688,57,3
2026 Primary Election,2026-05-05,contest,Lib For Secretary of State,Against the Tax Levy,361,,336,25,0
2026 Primary Election,2026-05-05,contest,Lib For Secretary of State,Proposed Tax Levy (Renewal) Shawnee Township For the Tax Levy,"1,218",,"1,007",208,3
2026 Primary Election,2026-05-05,contest,Lib For Secretary of State,Against the Tax Levy,927,,794,130,3
